,filename,label,label_predict,score,precision_5,precision_10,precision_15
19,ad492e.txt,licenc||africa||forestri||trade||tax||fiscal polici||tariff,tax||tax revenu||forestri tax||mfmo tax||ceo tax||tax payment||tax administr||export tax||tax evas||tax collect||remun tax||tax exempt||capit tax||proport tax||tax servic,0.675||0.444||0.411||0.383||0.374||0.365||0.352||0.35||0.35||0.35||0.35||0.347||0.346||0.342||0.341,0.2,0.1,0.06666666666666667
20,gtz_g30loe.txt,cost||gasifi||engin||rural area||mainten||develop countri||charcoal||design||electr energi,gasifi||ferroc gasifi||nozzl gasifi||charcoal gasifi||rein gasifi||metal gasifi||coal gasifi||gasifi construct||gasifi applic||gasifi technolog||ferroment gasifi||standard gasifi||small gasifi||draft gasifi||gasifi system,0.837||0.508||0.466||0.465||0.448||0.444||0.43||0.429||0.427||0.425||0.425||0.423||0.422||0.421||0.42,0.2,0.1,0.06666666666666667
21,faobetf_fb42ue.txt,shrub||feed||tree,leucaena||tree||leucaena seed||pod||fodder tree||tree fodder||fodder tree seed||seed||fodder||gliricidia||dri leucaena||plant leucaena||leucaena plant||plant fodder tree||plant tree,0.358||0.327||0.324||0.321||0.291||0.291||0.291||0.291||0.256||0.246||0.234||0.231||0.231||0.229||0.216,0.2,0.1,0.06666666666666667
22,bostid_b14age.txt,desertif||sahel||speci||agroforestri,sahel||agroforestri||sahel board||sahel today||sahel repres||sahelian||sahel leonard berri||west african sahel||tradit agroforestri||sahel fragil environ||agroforestri project||region agroforestri||agroforestri system||cm2||tradit sahelian agroforestri system,0.473||0.303||0.249||0.247||0.239||0.201||0.189||0.181||0.181||0.165||0.162||0.158||0.157||0.144||0.143,0.4,0.2,0.13333333333333333
23,ab392e.txt,genet resourc||select||resourc conserv||forest resourc,acacia||parkia biglobosa||tamarindu indica||nigeria||proven trial||azadirachta indica||mangifera indica||acacia spp.||acacia nilotica||acacia speci||100 proven||tree||15 proven||5 proven 15 proven||acacia seneg,0.196||0.194||0.173||0.172||0.171||0.161||0.153||0.133||0.132||0.131||0.131||0.124||0.124||0.122||0.121,0.0,0.0,0.0
24,ab602e.txt,plantat||forest resourc||pinu radiata||chile||account||eucalyptu,infor||pinu radiata||infor 1996||pinu||pinu radiata harvest||pinu radiata stay||pinu radiata log||radiata pine||speci pinu radiata||eucalyptu pinu radiata tamarugo||pinu radiata grow||eucalyptu||forest resourc pinu radiata||m3||eucalyptu sp.,0.466||0.355||0.266||0.264||0.248||0.245||0.244||0.244||0.241||0.238||0.237||0.215||0.212||0.201||0.175,0.2,0.1,0.13333333333333333
25,faobetf_fb29fe.txt,fish pond,pond||bigger pond||fish pond||squar pond||pond bottom||big pond||pond 15||pond site||small pond||bigger fish pond||overflow||siphon||overflow pipe||pipe||outlet pipe,0.704||0.398||0.396||0.392||0.384||0.369||0.357||0.354||0.354||0.295||0.263||0.263||0.249||0.236||0.227,0.2,0.1,0.06666666666666667
26,ad694e.txt,mozambiqu||project design||evalu||zambia||plan||ethiopia,apprais||stakehold apprais||stakehold||participatori apprais||apprais team||apprais design||stakehold workshop||apprais find||field apprais||previou apprais||actual apprais||stakehold particip||local stakehold||participatori apprais tool||themat participatori apprais,0.502||0.456||0.41||0.309||0.268||0.266||0.265||0.261||0.256||0.254||0.253||0.24||0.232||0.23||0.229,0.0,0.0,0.0
27,h5365e.txt,yield||method||fisheri resourc||fisheri data||data collect||fish industri,catch||fish||catch statist||fisheri||catch regul||catch quota||total catch||gross catch||catch rate||nomin catch||sustain catch||actual catch||high catch||reason catch||fisheri statist,0.538||0.4||0.375||0.333||0.294||0.284||0.284||0.282||0.28||0.28||0.276||0.273||0.273||0.272||0.272,0.0,0.0,0.0
28,ae044e.txt,food secur||food aid,war||conflict||arm conflict||cold war conflict||post-cold war conflict||arm||civil war||civil conflict||present-day arm conflict||sipri||war crime||major arm conflict||cold war||food war||1991 war,0.43||0.408||0.344||0.29||0.287||0.28||0.273||0.262||0.237||0.234||0.232||0.231||0.231||0.224||0.223,0.0,0.0,0.0
29,grain_gr02se.txt,europ||crop||agricultur polici||seed||genet resourc,genet divers||genet conserv||genet uniform||genet eros||divers||genet wealth||genet resourc||genet base||plant genet resourc||divers breed||genet resourc conserv||europ||unab genet eros||bath genet eros||heritag,0.298||0.23||0.23||0.217||0.213||0.202||0.198||0.191||0.176||0.165||0.158||0.155||0.152||0.15||0.144,0.0,0.1,0.13333333333333333
30,ab393e.txt,genet resourc||forest resourc,eritrea||threat eritrea||northern eritrea||upland eritrea||countri eritrea||ntsp||firewood||highland||highland forest||forest||escarp||plain||acacia||ipgri||acacia woodland,0.371||0.199||0.198||0.19||0.188||0.182||0.173||0.172||0.167||0.162||0.149||0.145||0.145||0.139||0.137,0.0,0.0,0.0
31,ab582e.txt,ethiopia||forest resourc,forest||gdp||ethiopia||forest sector||forestri gdp||forest land||montan forest||forest conserv||5-50 m3||wood||forest polici||high forest||30-120 m3||forest resourc||forest cover,0.315||0.273||0.227||0.212||0.212||0.188||0.177||0.176||0.17||0.17||0.168||0.168||0.167||0.166||0.163,0.2,0.1,0.13333333333333333
32,faobetf_fb33fe.txt,snail,snail||snail pen||archachatina snail||soil snail||snail egg||helix snail||snail farm||farm snail||snail meat||season snail||wild snail||good snail||fewer snail||snail move||older snail,0.937||0.565||0.485||0.485||0.484||0.482||0.48||0.48||0.476||0.475||0.475||0.474||0.474||0.474||0.473,0.2,0.1,0.06666666666666667
33,ac805e.txt,forest manag||harvest,ril||ril safeti||ril adopt||implement ril||ril implement||ril practic||ril element||ril guidelin||ril method||afford ril||ril object||ril unit||ril relat||view ril||ril principl,0.917||0.472||0.467||0.465||0.465||0.464||0.463||0.462||0.461||0.46||0.46||0.46||0.46||0.46||0.459,0.0,0.0,0.0
34,ac837e.txt,philippin||forest manag,cenro||penro||_||cenro report||caraga||cenro implement||cenro level||cenro differ||enr||cenro level data||cenro prepar report||file||dfd||penro review||penro level,0.468||0.306||0.279||0.264||0.241||0.239||0.236||0.235||0.201||0.182||0.177||0.163||0.161||0.156||0.155,0.0,0.0,0.0
35,fao_flg05e.txt,children||pregnanc||mother||energi||protein,breast-feed||meal||diet||rack||leader||doctor||nutrit doctor||nutrit||babi nutrit||babi||kwashiorkor||balanc meal||marasmu||maiz meal||vitamin,0.231||0.211||0.17||0.169||0.164||0.163||0.158||0.153||0.153||0.153||0.153||0.146||0.144||0.137||0.136,0.0,0.0,0.0
36,74672e.txt,fao||agricultur develop,resolut||credenti||resolut committe||confer||credenti committe||council resolut||committe||confer session||chairman||G. resolut committe||deleg||draft resolut||formal resolut||concern resolut||vice-chairman,0.353||0.302||0.292||0.29||0.267||0.241||0.232||0.219||0.204||0.202||0.202||0.197||0.185||0.181||0.18,0.0,0.0,0.0
37,ac787e.txt,incent||malaysia||forest plantat||peninsular malaysia||privat sector,johor||sentang||plantat||planter||teak plantat||forest plantat||sentang tree||peninsular malaysia||monocrop||perimet||privat plantat||acacia mangium plantat||privat forest plantat||state johor Te||plantat terrain,0.412||0.352||0.294||0.236||0.221||0.216||0.205||0.193||0.179||0.175||0.172||0.164||0.16||0.158||0.156,0.0,0.2,0.13333333333333333
38,ab577e.txt,forestri develop||trend||sierra leon,forest||chiefdom||forestri||forest estat||leon||returne||sierra leon||149 chiefdom||deforest||forest ministri||forest regrowth||forest land||freetown||powersaw||forest regener,0.229||0.192||0.183||0.162||0.16||0.158||0.157||0.145||0.141||0.137||0.135||0.129||0.128||0.128||0.125,0.0,0.1,0.06666666666666667
39,iirr_ii02re.txt,water conserv||highland||agroforestri||resourc manag,upland||upland farm||upland farmer||upland household||upland commun||upland manag||upland popul||upland system||region upland||upland issu||kit||upland area||upland form||upland develop program||iirr,0.484||0.275||0.266||0.259||0.258||0.254||0.252||0.249||0.248||0.246||0.245||0.244||0.242||0.196||0.187,0.0,0.0,0.0
40,ad500e.txt,aquacultur||coastal fisheri,apfic||apfic session||apfic secretariat||apfic secretari||apfic member||apfic manila||4B apfic||4A apfic||4C apfic||apfic futur||apfic recommend||document apfic||apfic symposia||apfic 13||apfic review,0.88||0.489||0.471||0.46||0.457||0.451||0.45||0.449||0.449||0.449||0.447||0.445||0.444||0.444||0.443,0.0,0.0,0.0
41,ab578e.txt,land ownership||forest resourc||high forest||forest plantat||forest reserv||nigeria||data collect||veget,forest||beak||nigeria||west3||forest class||forest inventori||forest plantat||riparian forest||forest reserv||forest volum||beak 1998||forest plantat beak consult||fr||mangrov forest||beak consult,0.298||0.294||0.27||0.249||0.206||0.206||0.199||0.192||0.185||0.184||0.184||0.183||0.182||0.181||0.167,0.2,0.3,0.2
42,faobetf_fb39re.txt,duck,duck||duck pen||babi duck||duck shelter||duck eat||femal duck||male duck||duck hous||choos duck||muscovi duck||young duck||healthi duck||older duck||strong duck||duck home,0.936||0.523||0.504||0.499||0.499||0.489||0.487||0.481||0.48||0.478||0.475||0.475||0.474||0.474||0.474,0.2,0.1,0.06666666666666667
43,ab601e.txt,account,depreci||timber depreci||depreci methodolog||defin depreci||depreci method||econom depreci||depreci exist||seroa||natur capit depreci||hartwick||depreci estim methodolog||motta||Rt||econom depreci methodolog||seroa da motta,0.467||0.269||0.264||0.247||0.243||0.241||0.235||0.228||0.206||0.204||0.184||0.182||0.182||0.181||0.179,0.0,0.0,0.0
44,ae060e.txt,econom,diet||diet globalis||globalis diet||globalis||diet diversif||indian diet||income-induc diet diversif||diet transform||tradit diet||global diet||diet chang||unhealthi diet||diet transit||nutritionallydefici diet||western diet,0.46||0.424||0.424||0.388||0.314||0.277||0.265||0.259||0.252||0.247||0.247||0.247||0.242||0.242||0.242,0.0,0.0,0.0
45,ac793e.txt,gender,women||gender-sensit||gender||nepal women||women particip||gender-sensit plan||bangladesh||repres women||women workload||women concern||gender equiti||empow women||women role||women develop||contribut women,0.346||0.273||0.26||0.214||0.212||0.202||0.198||0.188||0.181||0.181||0.181||0.18||0.18||0.176||0.175,0.2,0.1,0.06666666666666667
46,96215e.txt,yield||fisheri manag||fisheri resourc||regul||fisheri||mortal||forecast||fish oper,fish||catch||fish mortal||mortal||fish mortal coeffici||fix fish mortal||desir fish mortal||catch quota||total fish mortal||fish mortal rate||yellowfin catch||regul fish||year-class||fish stock||maximum catch,0.363||0.362||0.362||0.36||0.258||0.253||0.253||0.25||0.247||0.245||0.238||0.216||0.21||0.209||0.206,0.2,0.1,0.06666666666666667
47,gtz_g03vie.txt,brick||clay||villag,"brick||brick mould||fire brick||brick kiln||brick thick||1,000 brick||brick size||brick site||375 brick||600 brick||100 brick||20,000 brick||soak brick||1,500 brick||100,000 brick",0.851||0.475||0.461||0.448||0.447||0.44||0.439||0.435||0.432||0.431||0.431||0.43||0.43||0.43||0.43,0.2,0.1,0.06666666666666667
48,ad712e.txt,food secur||rural develop,ngo||ngo collabor||collabor||fao-ngo collabor||rap||fao-ngo||ngo network collabor||fao ngo collabor||ngo network||faorap||countri ngo collabor||ngo coalit||ngo commun||ngo project||ngo activ,0.434||0.36||0.286||0.283||0.281||0.28||0.261||0.252||0.249||0.245||0.242||0.231||0.226||0.226||0.225,0.0,0.0,0.0
49,ae370e.txt,project design||rural develop,icr||icr rate||whilst icr||core icr||icr guidelin||icr content||icr document||futur icr||icr process||6 icr||icr perform rate||icr outcom sat||intens learn icr||icr review exercis||core account icr,0.85||0.446||0.433||0.433||0.429||0.428||0.427||0.427||0.427||0.426||0.308||0.305||0.296||0.296||0.29,0.0,0.0,0.0
50,ae054e.txt,poultri farm,egg||poultri||layer egg||ayam kampung egg||poultri busi||indonesia||egg trade||egg suppli||egg produc||250 egg||egg product||egg distribut||busi||entri||layer egg price,0.342||0.231||0.228||0.208||0.201||0.195||0.18||0.178||0.176||0.175||0.175||0.174||0.171||0.169||0.169,0.0,0.0,0.0
51,faobetf_fb34fe.txt,snail||harvest,snail||babi snail||put snail||grown snail||choos snail||snail egg||biggest snail||150 snail||snail farm||213. snail||snail 176||25 snail||snail manur||healthi snail||snail die,0.897||0.474||0.474||0.47||0.465||0.458||0.457||0.454||0.453||0.452||0.452||0.451||0.45||0.45||0.45,0.2,0.1,0.06666666666666667
52,ad502e.txt,regul||certif,shrimp||asean||shrimp export-import||shrimp export||export shrimp||asean export||farm shrimp||shrimp farm||cultur shrimp||shrimp cultur||white shrimp||shrimp collector||frozen shrimp||harvest shrimp||asean secretariat,0.509||0.5||0.295||0.295||0.295||0.291||0.283||0.283||0.271||0.271||0.268||0.266||0.263||0.259||0.258,0.0,0.0,0.0
53,ad101e.txt,databas||monitor,map||forest map||fra||locat map||map data||veget map||countri map||current map||compar map||dynam map||map layout||detail map||foweb||nation map||base map,0.5||0.325||0.295||0.279||0.266||0.261||0.256||0.255||0.254||0.254||0.253||0.253||0.253||0.252||0.252,0.0,0.0,0.0
54,gtz_g17gle.txt,glaze||equip||ceram,glaze||ceram glaze||earthenwar glaze||earthenwar glaze earthenwar glaze||glaze high temperatur glaze||vapor glaze||glaze melt||glaze color||porcelain glaze||ready-mad glaze||glaze materi||durabl glaze||salt glaze||lead-fre glaze||lead glaze,0.823||0.542||0.477||0.477||0.449||0.445||0.444||0.433||0.431||0.423||0.423||0.421||0.419||0.417||0.416,0.2,0.1,0.06666666666666667
55,ad497e.txt,aquacultur||inland fisheri,myanmar||myanmar aquacultur||aquacultur||myanmar fisheri||coastal aquacultur||fisheri||myanmar depart||myanmar fisheri sector||myanmar fisheri feder||coastal fisheri||myanmar diet||inland aquacultur||myanmar liais||myanmar peopl||coastal,0.498||0.446||0.394||0.387||0.326||0.275||0.27||0.266||0.266||0.266||0.259||0.258||0.258||0.258||0.257,0.2,0.1,0.06666666666666667
56,gtz_g50bie.txt,pollut||monitor||environ||asia,bioindic||provid bioindic||dr.||ellenberg||gate||deutsch zentrum||gtz||gate deutsch zentrum für entwicklungstechnologien||deutsch zentrum für entwicklungstechnologien||entwicklungstechnologien gate||prof. dr. heinz ellenberg||prof. dr. H.||hermann ellenberg||deutsch gesellschaft für technisch zusammenarbeit||dr. bretthauer,0.609||0.306||0.195||0.178||0.173||0.169||0.166||0.153||0.148||0.146||0.141||0.14||0.139||0.138||0.136,0.0,0.0,0.0
57,ac794e.txt,cash crop||gender,peanut||peanut crsp||peanut crop||peanut sector||peanut technolog||peanut cultiv||peanut sector.||peanut by-product||peanut oil||peanut dryer||peanut process||peanut product||fri peanut||peanut produc||peanut plant,0.904||0.49||0.47||0.466||0.464||0.464||0.463||0.459||0.456||0.455||0.455||0.455||0.455||0.453||0.453,0.0,0.0,0.0
58,ae048e.txt,agricultur develop,diversif||79-89||non-ric diversif option||diversif constraint||diversif pattern||diet diversif||cereal||agricultur diversif||non-ric crop||perman diversif||product diversif||diversif opportun||ration diversif||sri lanka||pakistan,0.333||0.244||0.214||0.187||0.185||0.18||0.179||0.179||0.178||0.175||0.173||0.172||0.17||0.166||0.157,0.0,0.0,0.0
59,ae066e.txt,rural develop||food secur||econom growth,vulner||viet nam||delta||vulner continuum||vulner household||mekong delta||vulner group||vulner peopl||food insecur||mekong||vulner inform||2.1 vulner||vulner situat||insecur peopl||central viet nam,0.391||0.271||0.244||0.24||0.23||0.224||0.217||0.214||0.211||0.204||0.198||0.198||0.197||0.196||0.19,0.0,0.0,0.0
60,ad708e.txt,decentr||rural develop,decentr||decentr polici||decentr program||decentr function||decentr plan||decentr methodolog||decentr model||administr decentr||decentr process||decentr manner||decentr law||decentr increas||well-conceiv decentr policies.||well-conceiv decentr process||decentr plan process,0.78||0.421||0.414||0.412||0.402||0.401||0.4||0.4||0.399||0.393||0.393||0.39||0.288||0.285||0.274,0.2,0.1,0.06666666666666667
61,ae364e.txt,irrig scheme,irrig||reservoir||MK||irrig scheme||tubewel||petrol||irrig invest||kerosen pump||irrig return||irrig water||irrig upstream||irrig strategi||irrig off-season||irrig technolog||irrig suppli,0.297||0.251||0.203||0.188||0.182||0.173||0.169||0.166||0.165||0.164||0.157||0.157||0.154||0.153||0.152,0.2,0.1,0.06666666666666667
62,fao_flg08e.txt,mother||children||health,babi||uteru||adolesc||girl babi||peni||adolesc pregnanc||six-month-old babi||newborn babi||babi head||babi growth||babi turn||pregnanc||albino||mother uteru||adolesc boy,0.433||0.292||0.279||0.267||0.259||0.247||0.224||0.222||0.221||0.22||0.218||0.214||0.213||0.211||0.205,0.0,0.0,0.0
63,faobetf_fb17ge.txt,fertil||sow||seed||groundnut,groundnut||groundnut seed||season groundnut||groundnut oil||sow||groundnut plant||groundnut crop||groundnut yield||unshel groundnut||sell groundnut||groundnut bring||4. groundnut||qualiti groundnut||16. groundnut grow||15. groundnut grow,0.637||0.418||0.346||0.345||0.345||0.344||0.332||0.331||0.325||0.324||0.321||0.32||0.319||0.223||0.223,0.4,0.2,0.13333333333333333
64,ac428e.txt,forestri polici||trend||forest resourc||zambia,zambia||zambia forest||forest||zambia forestri||zambia tel||zambia forestri commiss||forest sector||forest polici||plantat forest||forestri||forest estat||zambian forest sector||indigen forest||forest manag||forest industri,0.492||0.445||0.398||0.363||0.252||0.247||0.246||0.24||0.238||0.234||0.231||0.226||0.226||0.218||0.217,0.2,0.1,0.06666666666666667
65,ab600e.txt,account||servic||forest resourc,forest||sna||forest sector sna||forest valu||seea||forest sector seea||forest sector||forest asset||forest account||forest graze||forest economist||forest benefit||forest ecosystem||forest land||forest good,0.48||0.361||0.319||0.309||0.3||0.299||0.298||0.297||0.293||0.257||0.255||0.254||0.253||0.252||0.251,0.0,0.0,0.0
66,ae220e.txt,food secur||rural develop,vulner||vulner profil||vulner livelihood profil||profil||vulner group profil||profil vulner group||esaf||vulner household||vulner analysi||vulner peopl||vulner group||vulner analys||household-level vulner||influenc vulner||vulner assess,0.575||0.464||0.374||0.353||0.323||0.323||0.323||0.31||0.31||0.309||0.308||0.304||0.303||0.297||0.296,0.0,0.0,0.0
67,bostid_b26die.txt,stove||fuelwood||develop countri||charcoal||biomass||bioga||energi,diffus||technolog diffus||energi||academi||biomass||biomass-bas energi technolog||stove||renew energi technolog diffus||biomass-bas technolog||innov diffus||biomass energi technolog||biomass-bas renew energi technolog||energi technolog||biomass-bas fuel||diffus effort,0.373||0.263||0.247||0.241||0.234||0.23||0.228||0.225||0.222||0.219||0.212||0.205||0.2||0.199||0.195,0.4,0.3,0.2
68,ac427e.txt,uganda||forest product||forestri develop||forest resourc,uganda||uganda vision||uganda popul||uganda economi||uganda today||prosper uganda||uganda tel||uganda consist||uganda forest depart||uganda forest polici||uganda vision 2025||forest||uganda wildlif author||100 year uganda forest||uganda land area,0.695||0.395||0.365||0.359||0.359||0.358||0.351||0.348||0.333||0.324||0.273||0.266||0.246||0.244||0.242,0.2,0.1,0.06666666666666667
69,ac429e.txt,forestri develop||zimbabw,zimbabw||forest||resettl||timber||indigen forest||NR||zimbabw forestri sector||forestri||zimbabw forestri commiss||rap||timber forest product||forest conserv||zimbabw farmland||resettl tenur system||zimbabw popul,0.299||0.273||0.256||0.211||0.208||0.199||0.198||0.191||0.182||0.172||0.164||0.158||0.158||0.157||0.157,0.2,0.1,0.06666666666666667
70,ae025e.txt,rice,zi||wi||qi||elast||fie||expenditur elast||yi||ij wi||uncondit elast||2 pi qi qi||uncondit expenditur elast||wi 0||qi pj||expenditur||household,0.349||0.324||0.323||0.263||0.246||0.224||0.209||0.207||0.201||0.199||0.195||0.195||0.194||0.184||0.179,0.0,0.0,0.0
71,ab390e.txt,genet resourc||select||resourc conserv||forest resourc,acacia||zone||10000||acacia nilotica||10000 zone 6||10000 zone 7||10000 zone 3||10000 zone 4||acacia seyal||acacia mellifera||zone 3 zone 4 acacia||acacia seneg||10000 faidherbia||10000 eucalyptu||10000 terminalia,0.384||0.384||0.359||0.259||0.256||0.253||0.251||0.25||0.246||0.235||0.234||0.228||0.22||0.216||0.215,0.0,0.0,0.0
72,gtz_g41cle.txt,clay||ceram||process,clay||clay potteri clay||secondari clay clay||clay pit||settl clay||mine clay||clay mine||clay dig||kaolin clay||clay deposit||clay layer||clay slurri||clay particl||plastic clay||raw clay,0.853||0.597||0.573||0.477||0.476||0.466||0.466||0.463||0.463||0.46||0.459||0.454||0.452||0.451||0.449,0.2,0.1,0.06666666666666667
