,filename,label,label_predict,score,precision_5,precision_10,precision_15
10,241662.txt,replica control||replic databas||quorum consensu||avail||messag overhead,quorum||protocol||quorum consensu protocol||messag||quorum consensu||read quorum||hqc protocol||quorum group||write quorum||node||quorum size||quorum decis||quorum set||grid protocol||hierarch quorum consensu protocol,0.55||0.411||0.345||0.314||0.312||0.303||0.301||0.295||0.295||0.289||0.281||0.276||0.275||0.263||0.262,0.2,0.1,0.06666666666666667
11,356488.txt,diffie-hellman||threshold circuit||proposit proof system,frege||frege proof||bounded-depth frege||frege admit||depth frege||polynomial-s frege||frege system||extend frege||bounded-depth frege proof||lemma||extend frege system||ut lemma||extend frege proof system||interpol||lemma lemma 28,0.7||0.425||0.377||0.369||0.359||0.357||0.356||0.352||0.301||0.266||0.238||0.231||0.216||0.181||0.178,0.0,0.0,0.0
12,192221.txt,abstract data type||algebra specif||softwar test||object-ori program,adt||create.add||astoot||eqn||queue adt||test||test driver||prioriti queue adt||driver||delet create.add||test prioriti queue||sequenc create.add||adt tree||object-ori test||astoot test gener,0.335||0.331||0.325||0.277||0.258||0.251||0.242||0.235||0.233||0.228||0.207||0.207||0.198||0.194||0.192,0.0,0.0,0.0
13,130623.txt,data race||critic section||nondeterminaci||parallel program||debug||race condit,race||appar race||feasibl race||critic race||spuriou race||data race||atom race||determinaci race||race condit||race frontier||race exist||defin race||desir race||identifi race||gener race,0.956||0.506||0.497||0.493||0.49||0.489||0.488||0.483||0.482||0.481||0.48||0.479||0.479||0.478||0.478,0.0,0.2,0.13333333333333333
14,326447.txt,pseudoword||word sens disambigu||word sens ambigu,pseudo-word||pseudo-word pseudo-sens||pseudo-word word||pseudo-word commonest sens||pseudo-word simul||pseudo-word type||pseudo-word bring||pseudo-word model||pseudo-word 6||5 pseudo-word||pseudo-word 4||pseudo-word creation process||origin pseudo-word paper||commonest pseudo-sens||pseudo-sens,0.737||0.469||0.445||0.372||0.372||0.37||0.369||0.369||0.368||0.368||0.368||0.249||0.246||0.24||0.202,0.0,0.0,0.0
15,1024484.txt,finit domain||rule-bas program||constraint program,rule||csp||membership rule||chr rule||csp membership rule consist||propag rule||constraint propag rule||valid rule||rule valid||csp allen||membership rule consist||constraint||minim membership rule||equal rule||155 membership rule,0.497||0.467||0.395||0.343||0.322||0.282||0.279||0.277||0.277||0.274||0.274||0.273||0.267||0.266||0.266,0.0,0.0,0.0
16,268906.txt,straggler||time warp simul||transit depend track||anti-messag||distribut recoveri||memori manag||transit depend inform||logic process,roll||straggler||incarn||SV||orphan||rollback||orphan messag||timestamp||straggler event||sv||SV protocol||messag||SV entri||anti-messag||optimist messag,0.354||0.317||0.307||0.293||0.255||0.232||0.222||0.2||0.198||0.197||0.191||0.189||0.18||0.177||0.175,0.2,0.1,0.13333333333333333
17,627706.txt,databas||queri process||real-tim databas||queri modif,risk||fragment||case-db||overspend||sel||queri||risk probabilist risk||risk ff||fragment select||risk fi||complement fragment||999 risk||10sec risk||sel sel return||comp-frag risk,0.372||0.372||0.353||0.306||0.303||0.294||0.249||0.228||0.219||0.211||0.21||0.206||0.206||0.204||0.198,0.0,0.0,0.0
18,353196.txt,share||alias||access control||protect domain,bridg||bridg bridg||bridg object||object||object object||protect object||loader||remotespac object||protect||guard object||bridg class||4.1 bridg object||remotespac||java bridg class||space object,0.394||0.394||0.348||0.302||0.302||0.281||0.267||0.267||0.259||0.242||0.234||0.233||0.231||0.225||0.224,0.0,0.0,0.0
19,1018238.txt,adapt offload||pervas comput||mobil devic||applic execut,oad||oad run||oad applic||oad applic execut||surrog||jvm||javanot||mobil||mobil devic||mobil devic memori||availmem||fuzzi||surrog discoveri||infer||nearbi surrog,0.919||0.463||0.463||0.321||0.133||0.107||0.093||0.091||0.089||0.079||0.079||0.075||0.072||0.07||0.07,0.0,0.1,0.06666666666666667
20,303650.txt,navier-stok equat||optim||temperatur control,vortic||thermal||thermal convect||control vortic||convect||thermal convect fluid flow||temperatur||convect flow||omega||vortic minim||flow||vortic cost||vortic subject||thermal convect fluid flow 19||thermal convect fluid flow 13,0.372||0.333||0.29||0.256||0.248||0.23||0.226||0.222||0.202||0.198||0.196||0.194||0.191||0.185||0.184,0.0,0.0,0.0
21,627752.txt,network||perform manag||sensor||monitor,sensor||event sensor||network sensor||sensor object||sensor databas||sensor instal||sensor attribut||monitor||activ sensor||sensor activ||primit sensor||sensor configur||statu sensor||sensor instanc||deriv sensor,0.759||0.45||0.446||0.427||0.419||0.418||0.417||0.411||0.408||0.408||0.405||0.402||0.401||0.397||0.393,0.2,0.2,0.13333333333333333
22,1011810.txt,finite-st agent||sensor net||stabl comput||mobil agent,stabli||agent||popul||popul protocol||baton||finite-st agent||popul configur||simul agent||mobil agent||non-tim agent||erent agent||agent copi||popul Pn||agent compon||popul member,0.427||0.396||0.379||0.282||0.227||0.227||0.226||0.218||0.215||0.211||0.21||0.208||0.204||0.204||0.203,0.0,0.2,0.13333333333333333
23,354864.txt,execution-driven simul||crossbar switch||wormhol rout||share memori multiprocessor,cach||switch cach||network cach switch cach||crossbar switch cach||caesar switch cach||processor cach||cach block||memori switch cach||switch cach interconnect||access cach||cach access||switch cach hit||coher cach||cach coher||switch cach access,0.719||0.545||0.461||0.416||0.398||0.395||0.389||0.388||0.388||0.387||0.387||0.383||0.383||0.383||0.382,0.0,0.0,0.0
24,276485.txt,catmull-clark algorithm||characterist map||subdivis||doo-sabin algorithm||arbitrari topolog,psi||subdivis||subdivis surfac||b-spline subdivis||catmull-clark subdivis surfac||doo-sabin||psi 0||biquadrat subdivis||subdivis mask||subdivis scheme||subdivis matrix||3-direct subdivis||bicub b-spline subdivis||surfac||catmull-clark,0.509||0.443||0.336||0.311||0.3||0.281||0.265||0.256||0.245||0.24||0.235||0.231||0.23||0.229||0.229,0.2,0.1,0.06666666666666667
25,634719.txt,mapl||q-differ equat||differenti equat,polynomi||rec2ortho||q-orthogon polynomi||orthogon polynomi||polynomi equat||recurr equat||classic q-orthogon polynomi||classic orthogon polynomi||holonom recurr equat||three-term recurr equat||hypergeometr orthogon polynomi||q-orthogon polynomi solut||monic polynomi||orthogon polynomi solut||bessel polynomi,0.395||0.346||0.338||0.327||0.294||0.29||0.281||0.273||0.256||0.255||0.25||0.248||0.247||0.241||0.24,0.0,0.0,0.0
26,176522.txt,constraint logic program||semant,subgoal||clp||minim subgoal||optim subgoal||Gi||optim subgoal flounder||clp program||semant||clp languag||languag clp||minim subgoal min||clp predic||minim subgoal return||evalu minim subgoal||delay optim subgoal,0.54||0.401||0.303||0.299||0.281||0.241||0.239||0.239||0.238||0.238||0.218||0.218||0.211||0.21||0.207,0.0,0.1,0.06666666666666667
27,501469.txt,schedul analysi||cach memori||preemption||real-tim system,preemption||cache-rel preemption||task preemption||preemption delay||preemption scenario||preemption cost||j-th preemption||preemption polici||cache-rel preemption delay||cache-rel preemption cost||cach||total cache-rel preemption delay||scenario-sensit preemption cost||preemption delay analysi||infeas preemption scenario,0.788||0.546||0.482||0.433||0.42||0.411||0.396||0.395||0.39||0.375||0.296||0.294||0.293||0.291||0.29,0.2,0.1,0.06666666666666667
28,322530.txt,induct method||authent||tl||isabel,nonc||tl||nonc pm||nonc NB||nonc NA||sessionk nonc||nonc Na||nonc Nb||spi||tl session||fresh nonc||nonc ident||tl protocol||certic||serverfinish nonc NA,0.5||0.34||0.332||0.285||0.282||0.281||0.279||0.273||0.267||0.266||0.264||0.252||0.241||0.212||0.196,0.2,0.1,0.06666666666666667
29,631167.txt,end-to-end time constraint||static prioriti schedul,task||atg||task deadlin||fresh||period task||task period||end-to-end fresh||fresh constraint||deadlin||end-to-end constraint||constraint||period||period real-tim task||harmon constraint||sampler task period,0.287||0.28||0.262||0.259||0.254||0.254||0.253||0.242||0.238||0.236||0.224||0.222||0.216||0.216||0.215,0.0,0.0,0.0
30,210347.txt,relat||path consist||constraint satisfact problem||constraint network||row convex,path-consist||path-consist network||convex||row convex||network||row convex constraint network||constraint network||row||constraint||constraint constraint||r-ari row convex network||row-convex constraint network||r-ari constraint network||row-convex constraint||binari constraint network,0.396||0.347||0.328||0.305||0.298||0.296||0.286||0.283||0.274||0.274||0.269||0.252||0.246||0.229||0.228,0.2,0.2,0.13333333333333333
31,306628.txt,comput financ||quasi-mont carlo,quasi-random||quasi-mont carlo||brownian bridg||brownian motion||quasi-mont carlo integr||brownian bridg discret||quasi-mont carlo method||bond||quasi-mont carlo techniqu||quasi-mont carlo approach||mont carlo||quasi-mont carlo comput||quasi-mont carlo scheme||quasi-mont carlo algorithm||brownian bridg formula,0.333||0.326||0.31||0.236||0.234||0.232||0.223||0.22||0.219||0.218||0.218||0.218||0.218||0.218||0.213,0.2,0.1,0.06666666666666667
32,192888.txt,moder meet||dynam protocol||coordin structur||trelli||formal method,ctn||trelli ctn||trelli||trelli ctn editor||trelli hyperprogram||ctn behavior||trelli protocol||ctn fragment||ctn default||ctn mark||ctn no-tat||ctn structur||ctn notat||ctn detail||ctn definit,0.534||0.477||0.421||0.325||0.292||0.282||0.277||0.274||0.274||0.272||0.271||0.271||0.271||0.268||0.268,0.2,0.1,0.06666666666666667
33,352762.txt,complex class||autoreduc||complet,autoreduc||nonuniform autoreduc||anfxg||autoreduc question||autoreduct||nonadapt autoreduct||nonadapt||oracl||probabilist nonadapt autoreduct||neg autoreduc result||nonadapt queri||4 autoreduc result||polynomial-tim autoreduct||oracl queri||probabilist autoreduct,0.588||0.317||0.315||0.303||0.277||0.274||0.272||0.23||0.202||0.202||0.198||0.196||0.183||0.177||0.167,0.2,0.1,0.06666666666666667
34,126238.txt,custom interfac code||interfac requir||heterogen execut environ||divers softwar compon||unix environ||packag system||geometri,polygen||stub||polygen user||polygen implement||modul||polygen util||3.2 polygen||polygen appli||polylith||polygen packag process||stub rule||polylith mil||program stub||stub program||modul composit,0.57||0.36||0.297||0.294||0.288||0.287||0.286||0.285||0.285||0.238||0.205||0.197||0.194||0.194||0.194,0.0,0.0,0.0
35,316287.txt,logic||string||tree||regular set||domain-specif languag,fido||m2l||fido formula||fido languag||mona||fido compil||fido notat||fido specif||m2l formula||fido programm||pos-p||pos41||fido philosophi||fido construct||fido system,0.511||0.431||0.301||0.274||0.273||0.273||0.262||0.262||0.262||0.261||0.259||0.259||0.258||0.257||0.256,0.0,0.0,0.0
36,147654.txt,critic properti||critic real-tim system||synchron data-flow languag||verif tool lesar||real-tim system||program verif||tradit descript tool||parallel program||formal design||verif method,lustr||lustr assert||lustr program||languag lustr||lustr express||lustr node||lustr equat||lustr variabl||lustr compil||lustr oper||boolean lustr express||verif||Pi||synchron data-flow languag lustr||complex system lustr,0.628||0.384||0.369||0.364||0.342||0.333||0.329||0.324||0.319||0.317||0.261||0.251||0.234||0.232||0.216,0.0,0.0,0.0
37,188226.txt,process monitor experi||prototyp||experiment design||hardwar||softwar||waterfal view||softwar develop||large-scal process monitor experi,prototyp||day||prototyp experi||softwar||prototyp process||prototyp effort||prototyp analys||monitor||prototyp data||prototyp develop process||softwar develop||softwar process||3. prototyp||softwar develop experi||prototyp result,0.341||0.251||0.247||0.236||0.225||0.217||0.211||0.197||0.192||0.191||0.18||0.172||0.172||0.171||0.171,0.4,0.2,0.2
38,354647.txt,reliabl multicast||bandwidth||aak||analysi,aak||nak||receiv aak||aak protocol||receiv nak||multicast nak||aak queri||unicast nak||period aak||phase aak||repli aak||aak scheme||aak queri packet||receiv aak queri||nak loss,0.53||0.44||0.346||0.335||0.301||0.3||0.285||0.272||0.272||0.272||0.271||0.268||0.258||0.244||0.236,0.2,0.1,0.06666666666666667
39,291520.txt,algorithm||graph||evolutionari tree,consensu||consensu tree||local consensu||f-local consensu||strict consensu||consensu rule||local consensu tree||consensu problem||consensu method||f-local consensu tree||strict consensu tree||relaxed-accord local consensu||relaxed-accord local consensu tree||binari local consensu||relaxed-discord local consensu,0.653||0.457||0.369||0.354||0.344||0.335||0.333||0.328||0.327||0.323||0.316||0.292||0.284||0.273||0.27,0.0,0.0,0.0
40,628048.txt,simul anneal||recurr neural network||principles-and-paramet framework||grammat infer||gradient descent||government-and-bind theori||automata extract,elman||train||recurr||elman recurr network||elman network||train neural network||recurr network||recurr neural network||neural network||network||recurr learn||elman network backpropagation-through-tim||grammar||zipser recurr network||neural learn,0.325||0.306||0.288||0.287||0.287||0.271||0.268||0.265||0.253||0.249||0.237||0.233||0.225||0.225||0.222,0.0,0.1,0.06666666666666667
41,260905.txt,templat||gener algorithm||specif||standard templat librari||verif,mela||mela system mela||mela msg||path mela||exit mela||mela system||start mela||24 mela||tecton||rao||inputiter||outputiter||stl||verif||tecton concept,0.705||0.471||0.429||0.368||0.356||0.354||0.354||0.353||0.252||0.22||0.176||0.176||0.169||0.162||0.152,0.0,0.0,0.06666666666666667
42,258030.txt,daubechi wavelet||imag process||restor,wavelet||daubechi wavelet||jmax||wavelet coeffici||sdw wavelet||wavelet shrinkag||daubechi||symmetr daubechi wavelet||orthogon wavelet||marr wavelet||complex daubechi wavelet||orthonorm wavelet||wavelet regress||standard daubechi wavelet||complex wavelet,0.598||0.476||0.424||0.381||0.38||0.38||0.353||0.331||0.33||0.327||0.326||0.323||0.32||0.318||0.313,0.2,0.1,0.06666666666666667
43,263207.txt,2-sum problem||envelop reduct||quadrat assign problem||1-sum problem||reorder algorithm||spars matric,2-sum||envelop||2-sum problem||2-sum enabl||2-sum show||1-sum||envelop paramet||envelop size||minimum 2-sum problem||envelop reduct||envelop problem||envelop work||envelop scheme||spectral envelop reduct||minimum 2-sum yield bound,0.702||0.472||0.354||0.352||0.351||0.247||0.245||0.244||0.242||0.242||0.238||0.237||0.237||0.204||0.195,0.2,0.2,0.13333333333333333
44,277915.txt,larg deviat||broadband network||traffic engin||effect bandwidth,traffic||mpeg-1 traffic||multiplex traffic||traffic sourc||voic traffic||traffic mix||overflow||buffer overflow||buffer||traffic smooth||smooth traffic||internet traffic||traffic stream||network traffic||traffic trace,0.582||0.376||0.364||0.36||0.353||0.335||0.334||0.33||0.326||0.323||0.323||0.322||0.32||0.312||0.31,0.0,0.0,0.0
45,279654.txt,portabl||checkpoint||distribut share memori||fault-toler,checkpoint||checkpoint messag||checkpoint protocol||checkpoint overhead||transpar checkpoint||commit checkpoint||checkpoint file||portabl checkpoint||checkpoint scheme||coordin checkpoint||checkpoint coordin||tent checkpoint||perman checkpoint||checkpoint interv||local checkpoint,0.818||0.485||0.446||0.438||0.429||0.428||0.426||0.425||0.423||0.423||0.423||0.421||0.42||0.42||0.418,0.2,0.1,0.06666666666666667
46,177725.txt,computer-aid verif||tempor logic||formal verif||model check||moor machin||ctl,8ctl||8ctl formula||homomorph||logic 8ctl||fair||8ctl assumpt||8ctl subset||8ctl formula correspond||formula||fair path||preorder||formula 8X||ctl formula||structur homomorph||maxim homomorph,0.492||0.353||0.327||0.283||0.266||0.258||0.253||0.237||0.215||0.196||0.193||0.179||0.178||0.174||0.17,0.0,0.0,0.0
47,279128.txt,np-hard||sens||robot||posit||local||optim||visibl,robot||robot travel||robot local||robot environ||robot sensor||mobil robot||robot posit||point robot||robot abstract||robot problem||robot attempt||robot observ||polygon||stairstep||mdl,0.634||0.396||0.347||0.332||0.329||0.328||0.325||0.324||0.323||0.318||0.318||0.318||0.297||0.26||0.257,0.2,0.1,0.06666666666666667
48,266806.txt,cach manag||block size||data cach||spatial local||prefetch,cach||fetch||spatial cach||sldt||L1 cach||L2 cach||cach block||sctr||cach bypass||macroblock||cach miss||direct-map cach||L1 sldt||cach memori||cach hit,0.417||0.355||0.353||0.316||0.285||0.276||0.272||0.259||0.257||0.251||0.243||0.237||0.235||0.232||0.231,0.0,0.0,0.0
49,300138.txt,cayley transform||gener eigenvalu problem||ration krylov sequenc||arnoldi method||eigenvalu,shift-invert||cayley||ritz||inexact cayley||ic-rk||inexact ritz||rk||inexact rk||cayley residu||inexact||inexact cayley rk method||inexact shift-invert transform||inexact cayley transform||shift-invert transform||ic-rk inexact ritz pair,0.397||0.384||0.338||0.321||0.31||0.298||0.296||0.277||0.268||0.258||0.242||0.241||0.237||0.232||0.232,0.0,0.0,0.0
50,297588.txt,scenario-bas design||evalu||cscw||cooper scenario||groupwar||access control||design methodolog,scenario||scenario cooper scenario||cooper scenario scenario||cooper scenario||groupwar||politeam||cooper||politeam project scenario||groupwar user||textual scenario||technology-enhanc scenario||role scenario||scenario support||politeam groupwar system||futur scenario,0.431||0.382||0.382||0.357||0.356||0.302||0.283||0.262||0.259||0.248||0.246||0.242||0.229||0.227||0.226,0.4,0.2,0.13333333333333333
51,351523.txt,iter method||integr equat||electromagnet scatter,scatter||electromagnet scatter||eigenvalu||spheric scatter||refract index||reson refract index||reson||scatter field||reson refract indic||refract indic||anisotrop scatter||homogen scatter||scatter occupi||scatter calcul||small scatter,0.488||0.315||0.301||0.301||0.278||0.276||0.271||0.264||0.262||0.258||0.258||0.254||0.246||0.246||0.246,0.2,0.1,0.06666666666666667
52,1013566.txt,rewrit logic||metalog||reflect,impl||metalog||logic||logic rewrit logic||maud||rewrit logic||ectiv logic||ectiv rewrit logic||metalog framework||maud modul||logic framework||framework logic||rewrit||induct||good logic framework rewrit logic,0.375||0.345||0.329||0.289||0.286||0.269||0.232||0.224||0.221||0.219||0.213||0.213||0.209||0.194||0.194,0.2,0.2,0.13333333333333333
53,339903.txt,precondition||approxim invers||anisotropi,outin||outin outin||nnz outin outin||wnd outin||outin order||outin perform||precondition||invers precondition||amdbar||red-black amdbar||fill red-black amdbar||wnd||mip||factor precondition||fill,0.56||0.56||0.377||0.365||0.285||0.282||0.275||0.217||0.21||0.183||0.177||0.17||0.169||0.165||0.164,0.0,0.1,0.06666666666666667
54,1013722.txt,univers data compress||inform hide||one-tim pad,covertext||alic||stegosystem||covertext sourc||innoc covertext||covertext distribut||covertext statist||stegotext||valid covertext||origin covertext||steganographi||secur stegosystem||alic messag||ffl-secur stegosystem||covertext distribut satisfi,0.564||0.349||0.347||0.299||0.298||0.296||0.296||0.289||0.284||0.284||0.26||0.242||0.226||0.203||0.199,0.0,0.0,0.0
55,627715.txt,epsilon serializ||concurr control||acta||transact process,esr||inconsist||defin esr||esr reduc||1.1 esr||queri||export inconsist||queri import inconsist||cesr||queri result inconsist||inconsist data||data inconsist||inconsist limit||inconsist bound||bound inconsist,0.593||0.483||0.3||0.297||0.297||0.289||0.269||0.262||0.258||0.257||0.255||0.255||0.254||0.252||0.252,0.0,0.0,0.0
56,378060.txt,data cluster||featur select||condit gaussian network||edg exclus test,cgn||learn cgn||learnt cgn||cgn learnt||explanatori cgn||nal cgn||cgn benet||cgn structur||cgn paramet||compromis cgn||cgn belong||2 cgn||learn||learn databas||databas,0.635||0.461||0.403||0.403||0.392||0.358||0.327||0.322||0.322||0.319||0.318||0.317||0.287||0.264||0.241,0.0,0.0,0.0
57,627803.txt,associ rule||data mine||parallel algorithm,itemset||candid itemset||mine||frequent itemset||itemset partit||high-support itemset||itemset size||itemset tree||local candid itemset||processor||dynam itemset count||frequent itemset abcd||frequent itemset length||find frequent itemset||mine rule,0.619||0.418||0.382||0.361||0.327||0.315||0.314||0.312||0.286||0.281||0.262||0.259||0.242||0.242||0.242,0.0,0.0,0.0
58,177973.txt,optim||profile-bas optim||custom,i-cal||i-cal predict||i-cal target||i-cal site||static i-cal predict||compile-tim i-cal predict||i-cal destin||indirect branch||predict||branch predict||i-cal predic-t||futur i-cal||branch||instruct branch||branch instruct,0.556||0.42||0.338||0.323||0.307||0.291||0.287||0.285||0.284||0.283||0.282||0.282||0.281||0.232||0.232,0.0,0.0,0.0
59,376519.txt,attent||visual search||object recognit,distractor||distractor featur||pop-out||imag||likelihood||dissimilar distractor||imag featur||distractor process||distractor valu||similar distractor||distractor featur valu||featur||camou age||pre-attent featur||attent,0.47||0.341||0.296||0.27||0.255||0.248||0.241||0.239||0.236||0.236||0.228||0.212||0.208||0.191||0.19,0.0,0.0,0.06666666666666667
60,203148.txt,queu system||perform analysi||concurr system||lock queue,writer||lock||writer queue||lock queue||queue||lock servic||writer arriv||lock arriv||fcf lock||writer queue perform||writer custom||enter writer||lock enter||write-upgrad lock||write-intent lock,0.564||0.563||0.471||0.47||0.377||0.368||0.346||0.345||0.345||0.315||0.311||0.307||0.307||0.306||0.3,0.2,0.1,0.06666666666666667
61,375508.txt,interest wit||tempor logic||formal verif||vacuiti||model check,vacuiti||sub-formula||vacuiti check||vacuiti detect||detect vacuiti||5.3 vacuiti||term vacuiti||3.1 vacuiti||vacuiti deriv||vacuiti detect formula||sub-formula pre-ord||tempor sub-formula||polar||non-import sub-formula||minim sub-formula,0.588||0.478||0.316||0.308||0.308||0.294||0.294||0.294||0.294||0.277||0.269||0.266||0.254||0.242||0.242,0.2,0.1,0.06666666666666667
62,339901.txt,boundari condit||hankel matrix||circul matrix||toeplitz matrix,blur||blur matrix||blur matric||out-of-focu blur||blur signal||256-by-256 blur||gaussian blur||neumann blur matrix||blur function||blur remov||blur process||symmetr blur matric||dirichlet blur matrix||blur low-resolut imag||neumann blur matric 3.1,0.713||0.432||0.426||0.405||0.384||0.384||0.373||0.365||0.361||0.359||0.358||0.307||0.3||0.29||0.271,0.0,0.0,0.0
63,312209.txt,data structur||prioriti queue||shortest path,bucket||multi-level bucket||nonempti bucket||k-level bucket||bucket element||delta bucket||level bucket||bucket level||activ bucket||bucket expans||bucket scan||bucket implement||1-level bucket||empti bucket||bucket structur,0.693||0.407||0.386||0.386||0.383||0.368||0.366||0.366||0.362||0.36||0.359||0.358||0.356||0.356||0.354,0.0,0.0,0.0
64,185483.txt,brows||user interfac||hierarchi,multi-pan||toc||multi-pan interfac||toc item||interfac||multi-pan interfac user||multi-pan user||contract toc item||toc item click||multi-pan interfac design||onlin toc||multi-pan view||multi-pan 55.0||toc content||train toc,0.512||0.49||0.406||0.341||0.299||0.294||0.291||0.282||0.277||0.274||0.27||0.267||0.26||0.259||0.258,0.0,0.0,0.0
65,305750.txt,competit analysi||on-lin algorithm||data manag,randedg||request||replic||deltac randedg||adversari request||request oe||adversari replic||on-lin replic||request node||algorithm randedg||D. randedg||adversari||edg||oe||on-lin,0.402||0.297||0.269||0.264||0.257||0.248||0.243||0.233||0.222||0.222||0.219||0.218||0.205||0.2||0.196,0.0,0.0,0.0
66,1008470.txt,multicast||leader elect,skip-reset||elect||host||elect round||host algorithm skip-reset||round||host feedback||algorithm skip-reset||elect messag||host algorithm skip-reset 1||feedback||skip-reset choic fig. 9. algorithm skip-reset||activ host||council elect||leader elect,0.578||0.378||0.376||0.345||0.328||0.311||0.311||0.304||0.265||0.246||0.246||0.209||0.207||0.204||0.203,0.0,0.0,0.06666666666666667
67,287352.txt,multicast transport protocol||reliabl multicast||tree-bas protocol,nak||nak multicast||ack||protocol||multicast protocol||nak avoid protocol||nak implos||local nak||nak avoid||nak loss||multicast||nak failur||receiver-initi protocol||nak scheme||singl nak,0.542||0.411||0.348||0.336||0.308||0.298||0.29||0.284||0.279||0.279||0.279||0.277||0.275||0.274||0.272,0.0,0.0,0.0
68,122730.txt,interact illustr||electron book||deleg||user interact,messag||object||control object||collision-respons messag||csg object||object messag list||collision-respons object||anim||cone object messag||edit messag||object messag begin||collis messag||messag rotat||rotat messag||anim control,0.334||0.317||0.249||0.239||0.234||0.232||0.231||0.23||0.228||0.223||0.219||0.211||0.209||0.209||0.206,0.0,0.0,0.0
69,360091.txt,enhanc||semireflect||decorrel||optic section,layer||layer slice||semi-reflect layer||blur||imag||imag slice||focus layer||imag psf||layer close layer||transpar layer||slice||psf||semi-reflect imag||defocu blur||recov layer,0.38||0.317||0.287||0.281||0.274||0.263||0.261||0.259||0.256||0.256||0.253||0.244||0.234||0.22||0.217,0.0,0.0,0.0
