,filename,n_phrase,n_label,n_label_in_candidates,n_label_out_candidates,n_label_intractable,n_word,n_unique_word,mean,std,n_word_with_stopword,n_unique_word_with_stopword,mean_with_stopword,std_with_stopword,label_in_candidates,label_out_candidates,label_intractable
51,9605960.txt,33,5,1,2,2,116,67,1.7313432835820894,1.5605403728486849,176,97,1.8144329896907216,1.515078147126865,result cach,search engin||weight cach,index cach||inform search and retriev
52,14395704.txt,37,4,2,0,2,119,76,1.5657894736842106,1.3604906846601679,191,108,1.7685185185185186,1.692064712237036,user interfac||hypertext,,3d web||3d graphic
53,8951205.txt,4,4,1,1,2,10,10,1.0,0.0,14,14,1.0,0.0,artifici ant,web,hierarch cluster||portal site
54,5236239.txt,19,5,2,2,1,54,33,1.6363636363636365,1.2264306875665487,80,50,1.6,1.113552872566004,trust network||recommend system,gener||axiomat approach,reput system
55,4419686.txt,21,8,2,0,6,61,44,1.3863636363636365,0.8316442937969091,99,64,1.546875,1.1849273118529253,user interfac||present compon,,interact style||xpil||compon model||graphic user interfac||present integr||present composit
56,3836083.txt,5,6,1,1,4,12,12,1.0,0.0,19,19,1.0,0.0,semant web,model,philosoph foundat||knowledg represent formal and method||gener||represent
57,4520820.txt,29,4,1,0,3,98,58,1.6896551724137931,1.4879620007166492,156,80,1.95,1.8834808201837363,inform diffus,,inform flow||web mine||miscellan
58,9662317.txt,30,6,3,1,2,102,64,1.59375,1.3999860490376324,147,90,1.6333333333333333,1.4019827229875388,queri categor||larg scale||metalabel,multi-label classif,meta model||hierarch classif
59,80750.txt,2,5,0,0,5,9,9,1.0,0.0,12,12,1.0,0.0,,,semant descript||inform search and retriev||web structur||applic||web content mine
60,14249.txt,4,3,0,0,3,8,8,1.0,0.0,13,13,1.0,0.0,,,parallel web crawler||bandwidth optim||inform storag and retriev
61,1833066.txt,5,4,0,1,3,12,12,1.0,0.0,16,16,1.0,0.0,,inkml,random access||freehand write||digit ink
62,4234260.txt,8,4,0,1,3,30,27,1.1111111111111112,0.3142696805273545,41,36,1.1388888888888888,0.3458305443885759,,templat engin,model-view-control||web applic||pattern
63,13533362.txt,34,3,1,0,2,101,76,1.3289473684210527,0.9373557137351975,148,101,1.4653465346534653,1.0006369895542684,content recommend,,on-lin inform servic||ctr posit correl
64,1194360.txt,5,8,0,3,5,13,13,1.0,0.0,20,20,1.0,0.0,,collect content||cach consist||web cach,chang characterist||object relationship||applic||object composit||server invalid
65,8955181.txt,3,1,0,0,1,7,7,1.0,0.0,11,11,1.0,0.0,,,inform search and retriev
66,713424.txt,5,2,0,0,2,16,16,1.0,0.0,21,21,1.0,0.0,,,associ rule mine||rdf mine
67,238458.txt,3,2,0,0,2,9,9,1.0,0.0,13,13,1.0,0.0,,,password secur||websit user authent
68,13064551.txt,29,4,0,0,4,88,60,1.4666666666666666,1.0402991022884822,149,91,1.6373626373626373,1.6936629367201186,,,inform extract||tag analysi||inform search and retriev||video search
69,983936.txt,28,9,2,1,6,104,54,1.9259259259259258,1.8743082857599986,192,92,2.0869565217391304,2.124659430064455,rank||click-through rate,learn,cpc||inform search and retriev||paid search||ctr||web advertis||sponsor search
70,11275612.txt,18,3,2,1,0,64,45,1.4222222222222223,1.043261741716045,89,60,1.4833333333333334,1.0406995510499437,web tabl||entiti relat discoveri,link,
71,13061737.txt,35,5,3,0,2,107,53,2.018867924528302,1.7749894077572432,182,84,2.1666666666666665,2.298204958602698,divers||effect measur||novelti,,measur inform||evalu
72,9524697.txt,20,5,0,3,2,69,41,1.6829268292682926,1.135653339202226,113,68,1.661764705882353,1.1325439105582442,,social network||infer||learn,privaci||model
73,4366237.txt,2,3,0,2,1,10,10,1.0,0.0,13,13,1.0,0.0,,web applic||mobil comput,session hand-off
74,1029161.txt,2,1,0,0,1,6,6,1.0,0.0,9,9,1.0,0.0,,,number-theoret comput
75,835107.txt,3,2,0,0,2,8,8,1.0,0.0,13,13,1.0,0.0,,,access control||secur and protect
76,4833040.txt,28,6,4,0,2,76,50,1.52,1.7116074316267724,117,69,1.6956521739130435,1.8042168627170816,implement||project||choreographi||domin role,,domin choic||domin loop
77,11403481.txt,28,5,1,0,4,77,61,1.2622950819672132,0.6246740617461521,124,88,1.4090909090909092,0.8872373316337784,flickr,,graph mine||photo collect||trip plan||geoloc
78,4617317.txt,3,4,0,1,3,8,8,1.0,0.0,12,12,1.0,0.0,,feder,architectur||model||web servic
79,9589313.txt,48,3,0,1,2,162,79,2.050632911392405,2.0307679795498412,277,124,2.2338709677419355,2.3797155934966914,,ident theft,social network secur||gener
80,1059530.txt,3,6,0,0,6,12,12,1.0,0.0,20,20,1.0,0.0,,,predict||assist||computer-assist instruct||mca||intellig tutor system||learn
81,1033807.txt,29,5,4,0,1,118,64,1.84375,1.7067764755526718,170,88,1.9318181818181819,1.8389439567406776,fault model||access control polici||test gener||mutat test,,test tool
82,1077174.txt,4,1,0,0,1,11,11,1.0,0.0,14,14,1.0,0.0,,,network architectur and design
83,739324.txt,5,4,2,0,2,11,11,1.0,0.0,14,14,1.0,0.0,internet applic||overload,,organ and design||sentri
84,10795381.txt,41,4,1,0,3,132,72,1.8333333333333333,1.674979270186815,198,96,2.0625,2.0402843960258745,wikipedia,,facet search||inform search and retriev||data explor
85,5424255.txt,1,6,0,1,5,5,5,1.0,0.0,7,7,1.0,0.0,,wake-on-wlan,rural network||power manag||802.15.4||802.11 mesh network||network architectur and design
86,10048650.txt,33,5,0,2,3,99,64,1.546875,1.1446845567120227,164,97,1.690721649484536,1.254770893305203,,reput||trust manag,distribut system||service-ori architectur||secur and protect
87,4431962.txt,33,6,0,2,4,121,75,1.6133333333333333,1.680423227113401,177,102,1.7352941176470589,1.7429210920470992,,webml||vip,busi valu model||busi process model||busi inform model||gener
88,532162.txt,5,5,0,1,4,15,13,1.1538461538461537,0.36080121229410994,19,17,1.1176470588235294,0.32218973970892123,,xml,web||queri form &amp; report||xsl||xml queri languag
89,13530633.txt,38,5,2,2,1,133,79,1.6835443037974684,1.4368064429025529,222,113,1.9646017699115044,1.9503991129560847,compress||power law,index size||double-pareto,inform search and retriev
90,13533950.txt,30,5,1,3,1,77,55,1.4,1.1053588475324105,118,80,1.475,1.1829518164320967,semant web,rdf||mash-up||pipe,gener
91,91138.txt,8,5,1,0,4,29,25,1.16,0.3666060555964672,40,35,1.1428571428571428,0.34992710611188255,web access,,user interfac||input devic and strategi||standard||handicap persons/speci need
92,100717.txt,4,7,1,0,6,13,12,1.0833333333333333,0.2763853991962833,19,18,1.0555555555555556,0.22906142364542562,continu queri,,chang respons||inform qualiti||b2b||semant web||business-to-busi||content analysi and index
93,85619.txt,7,6,1,1,4,15,15,1.0,0.0,22,20,1.1,0.43588989435406733,flash crowd,denial of servic attack,world wide web||web workload character||electron data interchang||content distribut network perform
94,670804.txt,75,2,0,1,1,226,125,1.808,2.226013477048153,296,162,1.8271604938271604,2.0685184264140757,,person pagerank,graph proxim search
95,13502912.txt,40,5,2,0,3,142,76,1.868421052631579,1.4266459124662947,236,117,2.017094017094017,1.8764528547094155,behavior target||onlin advertis,,click-through rate .||user segment||model valid and analysi
96,10323033.txt,20,3,2,1,0,62,39,1.5897435897435896,1.0055729000578246,94,54,1.7407407407407407,1.2199754882963414,abstract||refin,servic composit,
97,10477594.txt,19,5,3,0,2,57,36,1.5833333333333333,1.037491633165728,103,57,1.8070175438596492,1.2764891062162285,advertis||extern||auction,,approxim algorithm||gener
98,4513151.txt,48,4,1,1,2,172,91,1.89010989010989,2.3083724795638343,256,127,2.015748031496063,2.3643821985047935,social annot,annot brows,cluster||evalu
99,3613072.txt,5,4,1,1,2,11,11,1.0,0.0,16,16,1.0,0.0,xqueri,full-text,conform prototyp||inform search and retriev
100,43917.txt,4,3,0,0,3,11,11,1.0,0.0,15,15,1.0,0.0,,,peer-to-p||e-learn||semant web
101,13185533.txt,29,4,1,1,2,100,64,1.5625,1.4347800354061246,165,91,1.8131868131868132,1.932441875571805,fact-find,trust,data integr||graph algorithm
102,10582583.txt,7,3,1,1,1,24,17,1.411764705882353,0.7714633558002353,55,36,1.5277777777777777,0.8970975145530636,web,disput,credibl
103,178204.txt,4,5,2,0,3,10,10,1.0,0.0,13,13,1.0,0.0,data replic||edg servic,,wide area network||distribut object||avail
104,13543554.txt,21,4,0,2,2,56,37,1.5135135135135136,0.9478744819864964,90,56,1.6071428571428572,1.0467393492680606,,tag||name disambigu,gener||cluster
105,5332662.txt,3,7,1,1,5,8,8,1.0,0.0,13,13,1.0,0.0,web applic,clone,clone metric||softwar reus||clone analysi||web engin||softwar mainten
106,62821.txt,4,6,0,2,4,10,10,1.0,0.0,17,16,1.0625,0.24206145913796356,,crawler||optim,interact style||scalabl||perform evalu||increment crawler
107,336149.txt,4,2,0,0,2,11,10,1.1,0.3,14,13,1.0769230769230769,0.2664693550105965,,,ontolog reus||automat ontolog construct
108,8929622.txt,2,4,0,0,4,7,7,1.0,0.0,9,9,1.0,0.0,,,owl||commit relationship||distribut descript logic||vocabulari proven
109,62128.txt,4,3,0,2,1,14,14,1.0,0.0,19,18,1.0555555555555556,0.2290614236454256,,distribut rdf repositori||peer-to-p,semant web
110,13064294.txt,31,5,1,1,3,104,71,1.4647887323943662,1.111159601313578,162,99,1.6363636363636365,1.374034430152077,graph,semant web,user interfac||matric||exploratori visual
111,59554.txt,6,4,1,1,2,12,12,1.0,0.0,17,17,1.0,0.0,adapt hypermedia,learn style,user model||author of adapt hypermedia
112,10643874.txt,53,6,1,0,5,147,97,1.5154639175257731,1.5136043012150884,240,128,1.875,2.277608394786075,malici interfac,,evil interfac||design principl||web usabl guidelin||adversari interfac design||miscellan
113,13875907.txt,48,7,1,2,4,132,95,1.3894736842105264,1.088647029376665,219,129,1.697674418604651,1.6119930903865938,privat commun,bittorr||resal valu,distribut system||peer-to-p||share ratio enforc||incent
114,3884003.txt,50,5,2,1,2,183,87,2.103448275862069,2.0400275114136597,296,129,2.294573643410853,2.674609587608449,content distribut network||continu aggreg queri,dynam data,queri dissemin cost||data coher
115,13061595.txt,23,4,2,1,1,64,43,1.4883720930232558,0.9970209818709773,101,66,1.5303030303030303,0.9569474348265532,data mine||queri log,entiti extract,gener
116,8951443.txt,5,7,0,0,7,12,12,1.0,0.0,18,18,1.0,0.0,,,ubiquit network||multipl devic oper||embed content||softwar architectur||ubiquit comput||function web||rfid
117,6011887.txt,16,7,2,1,4,53,31,1.7096774193548387,1.1965959349026714,80,44,1.8181818181818181,1.434521258005409,pushdown automata||xml,stream algorithm,data descript languag||schema||type||queri
118,3595192.txt,4,9,0,0,9,11,11,1.0,0.0,18,17,1.0588235294117647,0.2352941176470589,,,power law||web usag||network flow||perform evalu||strength||scale-fre network||degre||applic||traffic statist
119,9630659.txt,29,2,1,0,1,85,53,1.6037735849056605,1.3365630753528186,138,77,1.7922077922077921,1.6697278908701478,privaci,,user model
120,4623375.txt,45,5,2,1,2,149,91,1.6373626373626373,1.7194203183432217,236,128,1.84375,1.8516778708781936,markov random field||fraud detect,belief propag,miscellan||bipartit core
121,21587.txt,3,6,2,1,3,8,8,1.0,0.0,10,10,1.0,0.0,rdf||xml,unpars,univers algebra||gener||grammar
122,4436943.txt,18,2,1,1,0,62,46,1.3478260869565217,0.7580693814853346,88,62,1.4193548387096775,0.8528583268646637,relat subgroup discoveri,focus crawl,
123,4504547.txt,29,2,0,0,2,86,56,1.5357142857142858,1.051602276023961,118,75,1.5733333333333333,1.1215861783900307,,,web singl sign-on||password altern
124,14353464.txt,26,7,1,3,3,110,59,1.8644067796610169,1.6411821609369768,153,81,1.8888888888888888,1.555555555555556,latent semant analysi,translat model||topic model||web search,multilingu ir||clickthrough data||inform search and retriev
125,9645417.txt,47,3,3,0,0,167,98,1.7040816326530612,1.5532006695423233,268,140,1.9142857142857144,1.8341432966518907,interact search||fuzzi search||autocomplet,,
126,5818562.txt,4,6,0,3,3,11,11,1.0,0.0,14,14,1.0,0.0,,crawl||cach||url cach,distribut crawler||web graph model||web crawler
127,8830037.txt,4,3,0,1,2,10,10,1.0,0.0,15,15,1.0,0.0,,multi-mod brows,graphic user interfac||web proxi
128,9703157.txt,50,5,0,1,4,161,104,1.5480769230769231,1.4536413673434276,250,140,1.7857142857142858,1.8508133898590695,,commun question answer,graph theori||on-lin inform servic||author and expertis in onlin commun||inform search and retriev
129,3603342.txt,4,7,1,1,5,9,9,1.0,0.0,15,15,1.0,0.0,social network,web appear,inform search and retriev||link structur||inform bottleneck||document cluster||name disambigu
130,4495400.txt,3,6,0,1,5,9,9,1.0,0.0,12,12,1.0,0.0,,crawl,uima||softwar architectur||webfountain||sampl||netsift
131,780472.txt,3,7,1,0,6,8,8,1.0,0.0,12,12,1.0,0.0,case-bas reason,,metric||gener||web hypermedia||web hypermedia metric||web effort predict||predict model
132,93145.txt,4,7,1,1,5,11,11,1.0,0.0,15,15,1.0,0.0,owl-,dolc,semant web||core ontolog of servic||daml-||web servic||descript and situat
133,399119.txt,3,2,0,1,1,9,9,1.0,0.0,13,13,1.0,0.0,,question answer,machin learn
134,39868.txt,5,6,0,2,4,12,12,1.0,0.0,18,17,1.0588235294117647,0.23529411764705885,,wireless||middlewar,http||proxi||mobil code||gener
135,13061041.txt,27,8,1,4,3,88,57,1.543859649122807,1.1249978625881685,139,80,1.7375,1.6182069552439815,web search,rank||boost regress tree||boost||machin learn,distribut comput||gener||parallel comput
136,572020.txt,4,4,2,1,1,10,9,1.1111111111111112,0.3142696805273545,15,14,1.0714285714285714,0.25753937681885636,path summari||path partit,xml,xqueri process
137,11792499.txt,53,2,0,1,1,185,106,1.7452830188679245,2.07892080473335,344,157,2.1910828025477707,2.5139958752272578,,locat and activ recommend,collabor filter
138,239996.txt,4,4,0,2,2,9,9,1.0,0.0,14,14,1.0,0.0,,variabl bind depend||xqueri contain,databas applic||express and their represent
139,13507543.txt,21,5,1,0,4,71,44,1.6136363636363635,1.2101072283612857,104,66,1.5757575757575757,1.0739421301011718,centroid,,text classif||denorm cosin measur||inter-class||inner-class
140,13526508.txt,26,7,4,2,1,99,55,1.8,1.6991976716299744,174,93,1.8709677419354838,1.6475841320180569,fresh||metric||search engin||latenc,monitor||crawl,document age
141,16706.txt,3,5,1,1,3,10,10,1.0,0.0,13,13,1.0,0.0,physic hyperlink,identifi resolut,ubiquit comput||nomad comput||mobil comput
142,13059318.txt,28,6,1,0,5,81,49,1.653061224489796,1.5850194154242938,110,68,1.6176470588235294,1.4351615175006893,stream,,rule system||logic program||semant web||etali||complex event process
143,4478865.txt,3,6,0,1,5,10,10,1.0,0.0,13,13,1.0,0.0,,compar web search,inform search and retriev||search engin||cluster||keyphras extract||on-lin inform servic
144,412745.txt,2,6,0,1,5,9,8,1.125,0.33071891388307384,12,11,1.0909090909090908,0.28747978728803447,,queri expans,probabilist model||search engin||inform search and retriev||inform retriev||log mine
145,3944939.txt,25,2,0,1,1,93,54,1.7222222222222223,1.8096108305447034,126,77,1.6363636363636365,1.5947078949970739,,medic web search engin,medic queri
146,13005831.txt,30,2,0,0,2,107,56,1.9107142857142858,1.6932300674227623,189,90,2.1,2.134635019544714,,,web search effect||queri recommend system
147,8933907.txt,5,7,2,1,4,13,12,1.0833333333333333,0.2763853991962833,19,18,1.0555555555555556,0.22906142364542562,metadata||technic assist,educ,comput use in educ||rdf||semant web||resourc catalog
148,89015.txt,5,4,0,1,3,13,13,1.0,0.0,19,19,1.0,0.0,,cyberdrama gener,web-bas multiplay game||computer-bas entertain||interact storytel
149,10589971.txt,13,3,1,1,1,42,29,1.4482758620689655,0.8130914567276966,64,45,1.4222222222222223,0.7742778395637483,trust,social network,on-lin inform servic
150,4461838.txt,19,3,3,0,0,62,31,2.0,1.5657627225176254,97,48,2.0208333333333335,1.6518875987454134,term relationship||sentenc retriev||bayesian network,,
151,9665118.txt,32,3,2,1,0,123,66,1.8636363636363635,1.8820231186900311,186,96,1.9375,1.8246717741372922,group||aggreg function,xml,
152,4629499.txt,27,1,0,1,0,78,47,1.6595744680851063,1.0371112856982074,121,65,1.8615384615384616,1.4237212678472957,,semant web,
153,650974.txt,5,5,0,0,5,12,12,1.0,0.0,16,16,1.0,0.0,,,anonym||computer-commun network||web registr||privaci||content block
154,1888132.txt,5,6,1,1,4,12,12,1.0,0.0,17,17,1.0,0.0,xml,price,e-catalog||e-busi||b2b||e-procur
155,8953345.txt,9,5,1,0,4,29,25,1.16,0.36660605559646725,42,35,1.2,0.46598589800857404,linkbas,,xlink||electron publish||hyperlink||link model and process
156,16381.txt,5,6,0,0,6,13,12,1.0833333333333333,0.2763853991962833,18,17,1.0588235294117647,0.23529411764705885,,,data mine||inform retriev||softwar architectur||autom semant tag||text analyt||larg text dataset
157,173979.txt,3,8,0,1,7,8,8,1.0,0.0,12,12,1.0,0.0,,question answer,answer extract||queri modul||search engin||inform retriev||miscellan||natur languag process||answer select
158,8937400.txt,4,1,0,0,1,11,11,1.0,0.0,15,15,1.0,0.0,,,multimedia inform system
159,8942104.txt,6,4,2,0,2,10,10,1.0,0.0,17,16,1.0625,0.24206145913796356,search||queri,,inform retriev||proactiv content deliveri
160,4422411.txt,24,3,2,0,1,93,48,1.9375,2.0956925068657695,156,77,2.0259740259740258,2.2503911693102965,causal relat||search engin queri log,,time seri
161,3826373.txt,2,5,0,0,5,7,7,1.0,0.0,9,9,1.0,0.0,,,inform visual||system and softwar||visual data explor||frequent access pattern||web usag mine
162,3942651.txt,3,4,0,1,3,9,9,1.0,0.0,12,12,1.0,0.0,,simul,approxim data structur||web proxi cach||content distribut network
163,4266814.txt,4,4,0,4,0,12,11,1.0909090909090908,0.28747978728803447,16,15,1.0666666666666667,0.2494438257849295,,small world||inform retriev||peer-to-p||semant,
164,13535450.txt,17,5,1,1,3,67,49,1.3673469387755102,1.100906445653973,101,71,1.4225352112676057,1.0300002985229413,url redirect,search engin,inform search and retriev||spam||soft 404
165,11657105.txt,39,4,0,1,3,127,80,1.5875,1.3199786930098536,211,126,1.6746031746031746,1.5727307415405694,,web search,implicit measur||browser extens||perform evalu
166,9578.txt,3,6,1,1,4,9,9,1.0,0.0,12,12,1.0,0.0,html document,content extract,reformat||dom tree||access||speech render
167,13064730.txt,29,2,2,0,0,112,62,1.8064516129032258,1.654307278059107,182,94,1.9361702127659575,1.6295705650099255,synchroniz||message-bas interact,,
168,8930656.txt,3,3,0,0,3,9,9,1.0,0.0,12,12,1.0,0.0,,,on-lin inform servic||web link rank||pagerank
169,14026193.txt,30,4,3,0,1,94,72,1.3055555555555556,0.9809135323894218,156,104,1.5,1.118033988749895,editor||wikipedia||expertis,,web usag
170,4332137.txt,4,5,0,0,5,11,11,1.0,0.0,16,16,1.0,0.0,,,semant overlay network||inform search and retriev||distribut and peer-to-p search||miscellan||content analysi and index
171,8932777.txt,4,8,0,0,8,11,11,1.0,0.0,14,14,1.0,0.0,,,structur analysi||softwar architectur||voicexml||html||user interfac||world wide web||audio browser||semant analysi
172,98773.txt,4,7,0,2,5,11,11,1.0,0.0,15,15,1.0,0.0,,devic independ||interact manag,multimod interfac||user interfac manag system||session manag||mobil network||multi-us applic
173,5347067.txt,3,6,0,1,5,10,9,1.1111111111111112,0.3142696805273545,14,13,1.0769230769230769,0.26646935501059654,,usag data,user-centr traffic data||traffic analysi||internet use||system and softwar||web usag mine
174,66979.txt,4,6,0,1,5,12,12,1.0,0.0,18,16,1.125,0.33071891388307384,,admiss control,qo||bound respons time||internet||pacer||servic differenti internet server
175,690695.txt,2,3,0,2,1,7,7,1.0,0.0,9,9,1.0,0.0,,web crawl||user-centr,web page refresh
