,filename,label,label_predict,score,precision_5,precision_10,precision_15
25,12202753.txt,transcript||dna||chromosom||drug resist,hyg||chromosom||chromosom 1a||hyg gene||chromosom 1b||chromosom region||pac||switch region||chromosom replic||chromosom fragment||chromosom stabil||trisom chromosom||wild-typ chromosom||chromosom segreg||similar300-kb chromosom,0.477||0.407||0.28||0.275||0.261||0.253||0.231||0.222||0.221||0.219||0.219||0.218||0.217||0.217||0.211,0.2,0.1,0.06666666666666667
26,12364377.txt,neurocysticercosi||antiparasit agent||anim||human,neurocysticercosi||cyst||parenchym neurocysticercosi||neurocysticercosi taenia solium neurocysticercosi||neurocysticercosi patient||extraparenchym neurocysticercosi||viabl neurocysticercosi||cystic neurocysticercosi||cysticercosi||parenchym cyst||seizur||intracrani cyst||antiparasit drug||antiparasit therapi||ventricular cyst,0.579||0.359||0.347||0.326||0.322||0.319||0.308||0.3||0.26||0.237||0.231||0.218||0.211||0.207||0.204,0.2,0.1,0.06666666666666667
27,12202557.txt,diabet mellitu||dna||periap periodont||bacteria,canal||root canal||largest canal||canal size||root canal microorgan||canal length||canal content||root canal bacteria||root canal sampl||pulp||endodont symptom||specimen||diabet||endodont treatment||endodont flora,0.532||0.351||0.272||0.272||0.271||0.269||0.268||0.259||0.241||0.231||0.225||0.207||0.183||0.172||0.171,0.0,0.0,0.0
28,12226526.txt,clone||sequenc analysi||monoterpen||artemisia annua||circadian rhythm||amino acid sequenc||plant||light,qh6||beta-pinen||beta-pinen synthas qh6||qh6 transcript||qh6 mrna||qh6 product||beta-pinen synthas||qh6 express||qh6 fusion||qh6 transcript fluctuat||authent beta-pinen||beta-pinen emiss||beta-pinen biosynthesi||beta-pinen content||beta-pinen format,0.564||0.448||0.381||0.323||0.292||0.291||0.289||0.286||0.286||0.247||0.246||0.237||0.234||0.233||0.226,0.0,0.0,0.0
29,11415952.txt,risk factor||preval||prospect studi||surviv analysi||prognosi||chest pain||england||questionnair||angina pectori,angina||persist angina||angina persist||angina symptom||angina grade||variabl angina||angina variabl||definit angina||angina diagnosi||angina diagnos||angina preval||Q5||II angina||uncompl angina||angina pectori,0.744||0.401||0.401||0.395||0.388||0.388||0.388||0.384||0.383||0.378||0.378||0.376||0.376||0.376||0.374,0.0,0.0,0.06666666666666667
30,12202587.txt,japan||sheep||immunoblot||brain||scrapi||mice,scrapi||prpsc||sheep scrapi||sheep prpsc||scrapi agent||scrapi strain||sheep scrapi strain||PK||scrapi isol||sheep scrapi isol||sheep||scrapi infect||experiment scrapi||sheep scrapi sampl||endem scrapi,0.626||0.505||0.473||0.412||0.33||0.33||0.326||0.324||0.321||0.321||0.319||0.318||0.318||0.317||0.317,0.2,0.1,0.13333333333333333
31,12915565.txt,human||tupaia||dna||kinet||cell||cultur||hepatocyt,hbv||hepatocyt||tupaia hepatocyt||hbv cccdna||hbv ge||hbsag||hbv input||tupaia||hbv infect||hbv particl||hbv antibodi||hbv mrna||purifi hbv||hbv genotyp||hbv dna,0.58||0.428||0.375||0.373||0.368||0.362||0.323||0.323||0.322||0.309||0.307||0.306||0.305||0.303||0.295,0.2,0.2,0.13333333333333333
32,12351360.txt,student||sex||women||age||attitud,student||women||femal student||male student||medic student||student educ||male medic student||181 women||women attitud||parou women||older women||younger women||ten women||gynaecolog||sampl 166 women,0.711||0.457||0.426||0.407||0.368||0.368||0.28||0.266||0.265||0.25||0.249||0.241||0.238||0.229||0.167,0.4,0.2,0.13333333333333333
33,12364376.txt,wound infect||human,M. fortuitum||M.||M. fortuitum biovar fortuitum||unnam M. fortuitum||M. fortuitum diseas||M. fortuitum group||M. fortuitum strain||M. fortuitum biovari peregrinum||M. fortuitum differ||M. M. floyd||M. M. mcneil||M. peregrinum||M. mucogenicum||M. fortuitum biovar peregrinum||bonick biotyp M. fortuitum biovari fortuitum,0.573||0.544||0.446||0.414||0.4||0.394||0.39||0.385||0.382||0.368||0.368||0.363||0.345||0.341||0.335,0.0,0.0,0.0
34,12202616.txt,epitheli cell||serotyp,eaec||epec||o125||epec serogroup||eaec marker||eaec strain||eaec identif||AA phenotyp eaec||AA||atyp epec||epec identif||H6||epec virul gene||o111||serogroup,0.479||0.425||0.319||0.299||0.286||0.27||0.249||0.248||0.234||0.227||0.222||0.213||0.193||0.175||0.172,0.0,0.0,0.0
35,12202776.txt,databas||amino acid||genom||amino acid sequenc||protein,seqlet||seqlet instanc||seqlet match||seqlet exampl||numer seqlet||seqlet collect||redund seqlet||multipl seqlet||distinct seqlet||current seqlet||queri||variabl length seqlet||42 996 454 seqlet||queri sequenc||queri protein,0.79||0.432||0.416||0.403||0.403||0.403||0.403||0.403||0.402||0.401||0.36||0.272||0.202||0.199||0.198,0.0,0.0,0.0
36,12915538.txt,receptor||amino acid substitut||mutat||human||dna||viru||cho cell||cell adhes molecul||amino acid sequenc,gD||hsv-1 gD||hsv-2 gD||hsv-1||hsv-1 gD mutant||gD receptor||wild-typ hsv-1 gD||gD mutant||mutant gD||hvem||hsv-1 gD prevent||wild-typ gD||gD bind||gD mutat||hsv-2 gD mutant,0.641||0.511||0.462||0.381||0.361||0.357||0.353||0.35||0.35||0.35||0.341||0.339||0.337||0.335||0.328,0.0,0.0,0.0
37,12202540.txt,laboratori,pneumonia||legionella pneumonia||sputum||cap||mycoplasma pneumonia||chlamydia pneumonia||ventilator-associ pneumonia||streptococcu pneumonia||bacteri pneumonia||hospital-acquir pneumonia||bronchiti||pneumococc pneumonia||klebsiella pneumonia||respiratori||purul sputum,0.345||0.237||0.225||0.213||0.203||0.203||0.201||0.201||0.188||0.185||0.184||0.183||0.182||0.178||0.168,0.0,0.0,0.0
38,12204956.txt,immun||age||coccidioidomycosi||antigen||cytokin,coccidioidomycosi||cd69||t27k||dissemin coccidioidomycosi||pulmonari coccidioidomycosi||mfi cd69||coccidioidomycosi clinic||symptomat coccidioidomycosi||activ coccidioidomycosi||human coccidioidomycosi||coccidioidomycosi serv||cd69 express||cd69 respons||mfi cd69 respons||antigen t27k,0.635||0.471||0.42||0.363||0.356||0.341||0.328||0.326||0.321||0.319||0.319||0.247||0.247||0.235||0.231,0.2,0.1,0.06666666666666667
39,12915578.txt,fluoresc||dna||genom||goat||cell line||provirus||sheep||chromosom,enjsrv||jsrv||sheep||enjsrv provirus||sheep chromosom||enjsrv loci||enjsrv genom||enjsrv copi||enjsrv ltr||enjsrv distribut||enjsrv sequenc||chromosom||sheep metaphas chromosom||jsrv probe||20 enjsrv provirus,0.52||0.4||0.387||0.343||0.326||0.321||0.297||0.289||0.278||0.274||0.27||0.265||0.252||0.235||0.231,0.2,0.1,0.13333333333333333
40,11825341.txt,dog||receptor||captopril||mononuclear||nitric oxid donor||erythrocyt||cell membran||anim||insulin||bind||s-nitroso-n-acetylpenicillamin,insulin||insulin receptor||leucocyt||insulin bind||insulin bound||bound insulin||decreas insulin||insulin receptor affin||non-radioact insulin||insulin receptor bind||mononuclear leucocyt||insulin effect||insulin action||insulin resist||insulin i.e.,0.548||0.394||0.36||0.306||0.295||0.295||0.292||0.289||0.286||0.284||0.282||0.281||0.277||0.275||0.275,0.2,0.1,0.06666666666666667
41,12915547.txt,vaccin||antibodi||immun||pseudorabi||recombin||anim||parapoxviru||mice,prv||orfv||prv gC||prv glycoprotein||prv nia-3||d1701-vrvgc||d1701-vrvgd||neurotrop prv||orfv recombin||recombin orfv||prv glycoprotein-express orfv recombin||polyclon prv||prv glycoprotein gC||orfv d1701-v||recombin orfv d1701-vrv,0.501||0.415||0.325||0.284||0.266||0.266||0.266||0.261||0.257||0.257||0.256||0.256||0.239||0.234||0.232,0.0,0.0,0.0
42,12183273.txt,macrolid||antibiot||bacteria||fluoroquinolon||pneumonia||rifampin||tetracyclin||acanthamoeba,acanthamoeba||parachlamydia acanthamoeba||parachlamydia||amoeba parachlamydia acanthamoeba||acanthamoeba polyphaga||P. acanthamoeba||infect acanthamoeba||parachlamydia strain||parachlamydia inoculum||P. acanthamoeba strain||parachlamydia spp.||speci P. acanthamoeba||genu parachlamydia||P. acanthamoeba strain bn9||parachlamydia infect,0.507||0.461||0.415||0.368||0.318||0.316||0.26||0.235||0.234||0.229||0.224||0.219||0.217||0.217||0.214,0.2,0.1,0.06666666666666667
43,12398782.txt,statist||intens care unit,haemoglobin||t-test||unpair t-test||icu||haemoglobin concentr||pair t-test||sampl t-test||unpair t-test reli||icu admiss||SE||men||dl||goal-direct therapi||admiss||confid interv,0.422||0.351||0.28||0.232||0.226||0.213||0.197||0.191||0.188||0.182||0.166||0.149||0.147||0.144||0.141,0.0,0.0,0.0
44,12398785.txt,patient simul||questionnair,lstat||lstat ventil||lstat equip||lstat pan||lstat awkward||lstat versu||lstat group||lstat function||lstat standard equip||lstat physiolog monitor||clinician||simul||ventil||equip||simul transport,0.87||0.5||0.499||0.453||0.439||0.438||0.438||0.437||0.333||0.317||0.145||0.139||0.129||0.129||0.126,0.0,0.0,0.0
45,12915556.txt,cd14||human||measl viru||monocyt||cell line||antigen||cell||cultur,MV||class||ifn-alpha||mhc class||class II||mhc class II||mhc||mv-infect class II||pbmc||up-regul mhc class||surfac mhc class||peptide-load mhc class||monocyt||up-regul mhc class II||up-regul class,0.381||0.369||0.333||0.324||0.281||0.28||0.279||0.256||0.248||0.248||0.245||0.243||0.237||0.234||0.232,0.0,0.0,0.06666666666666667
46,12398786.txt,sepsi||antithrombin iii||itali||intens care unit,atiii||atiii treatment||atiii therapi||congenit atiii defici||sepsi||baselin atiii level||rct||icu||meta-analysi||icu patient||previou rct||small rct||patient||dic||antithrombin iii,0.76||0.392||0.382||0.31||0.263||0.256||0.245||0.169||0.145||0.141||0.127||0.126||0.113||0.113||0.1,0.2,0.1,0.13333333333333333
47,12183225.txt,structure-act relationship||hydroxam acid||bacteria||anim||liver||rat||cultur||mice,pdf||pdf inhibitor||bacteri pdf||pdf structur||pdf activ||pdf molecul||pdf protein||singl pdf||pdf inhibitor vrc4307||S. pneumonia pdf||potent pdf inhibitor||E. coli pdf||refin pdf model||urea hydroxam acid pdf inhibitor||gener pdf inhibitor structur,0.709||0.404||0.374||0.372||0.366||0.365||0.361||0.356||0.327||0.283||0.274||0.264||0.252||0.231||0.212,0.0,0.0,0.0
48,12052260.txt,mutagenesi||peptid||ligand||model||actin||bind site,"profilin||4,5||r136d profilin||profilin iia||mutant profilin||profilin mutant||profilin ligand||acanthamoeba profilin||profilin iia-myc||vertebr profilin||profilin mutagenesi||profilin isoform||type profilin||human profilin||1:8 profilin",0.687||0.452||0.405||0.392||0.369||0.369||0.358||0.353||0.352||0.351||0.35||0.35||0.348||0.347||0.347,0.0,0.0,0.0
49,12915539.txt,mutagenesi||genom||rna||transcript||closterovirida,sgrna||ctv sgrna||p20 sgrna||p18 sgrna||CP sgrna||p13 sgrna||p23 sgrna||positive-strand sgrna||negative-strand sgrna||minus-strand sgrna||sgrna synthesi||sgrna mutant||mutant sgrna||sgrna accumul||wild-typ sgrna,0.909||0.555||0.523||0.514||0.512||0.498||0.493||0.48||0.476||0.473||0.473||0.472||0.472||0.465||0.46,0.0,0.0,0.0
50,12183283.txt,pyrimethamin||trimetrex||human||trimethoprim,dhfr||human-deriv P. carinii dhfr||dhfr inhibitor||rat-deriv P. carinii dhfr||malaria dhfr||human dhfr||dhfr gene||human-deriv P. carinii dhfr strain||P. carinii||human-deriv P. carinii||human-deriv P. carinii dhfr yeast strain||rat-deriv P. carinii dhfr strain||rat-deriv P. carinii dhfr yeast strain||recombin human-deriv P. carinii dhfr enzym||rat-deriv P. carinii,0.686||0.403||0.367||0.364||0.35||0.347||0.346||0.329||0.311||0.309||0.303||0.298||0.278||0.277||0.257,0.0,0.0,0.0
51,12204959.txt,human||bacillu megaterium||unit state||plasma||tobacco,suffus||bacillu||bacillu megaterium||fitc-dextran||tobacco||cheek pouch||chew tobacco sold||bacillu pumilu||cheek||bacillu supernat||oral mucosa||30-min suffus||bacillu speci||B. megaterium||bacillu spore,0.364||0.317||0.288||0.262||0.24||0.216||0.208||0.202||0.2||0.192||0.19||0.187||0.181||0.176||0.174,0.4,0.2,0.13333333333333333
52,12183257.txt,drug interact||antifung agent||fluconazol||flucytosin||model||candida,5fc||fic||fic index||fcz||5fc emerg||fic approach||median fic||fic indic||fic index result||synerg||index||icalpha||AB||5fc-fcz combin synerg||fic index tabl 4,0.503||0.44||0.322||0.278||0.253||0.251||0.224||0.221||0.215||0.208||0.203||0.193||0.172||0.171||0.162,0.0,0.0,0.0
53,12202759.txt,inosin||thymidin||dna||cytidin||guanosin||adenosin||uridin,1H||1H nmr||1H spectra||nh2-dntp||nh2-dttp||13.1 Hz||20.8 Hz||6.9 Hz||8.1 Hz||13.4 Hz||6.6 Hz||7.3 Hz||12.9 Hz||13.0 Hz||19.5 Hz,0.568||0.324||0.299||0.197||0.186||0.166||0.165||0.163||0.161||0.161||0.161||0.161||0.161||0.161||0.16,0.0,0.0,0.0
54,12915580.txt,rna-bind protein||rna||viroid||plant||gene,virp1||pstvd||viroid||pstvd viroid rna||protein virp1||virp1 protein||virp1 cdna||pstvd rna||virp1 mrna||virp1 sequenc||virp1 express||recombin virp1||virp1 gene||identifi virp1||viroid rna,0.617||0.474||0.39||0.35||0.339||0.339||0.333||0.331||0.321||0.32||0.32||0.316||0.315||0.311||0.289,0.2,0.1,0.06666666666666667
55,12202583.txt,dog||franc||leishmania infantum||human||dna||sequenc analysi||spain||isoenzym||polymorph||genotyp||anim||leishmaniasi||israel,microsatellit||microsatellit polymorph||polymorph microsatellit||microsatellit region||microsatellit variat||variabl microsatellit||C7 microsatellit||microsatellit analysi||microsatellit cluster||long microsatellit||5 microsatellit||8 microsatellit||10 microsatellit||addit microsatellit||microsatellit combin,0.59||0.38||0.38||0.305||0.304||0.302||0.3||0.299||0.299||0.298||0.297||0.297||0.296||0.296||0.296,0.0,0.0,0.0
56,12226518.txt,lipoxygenas||endocannabinoid||nordihydroguaiaret acid||germin||ethanolamin||fatti acid||8||gossypium||seed||amidohydrolas||palmit acid,nae||nae 18:2||18:2 nae||nae ahas||cottonse nae||nae oxylipin||seed nae||nae 16:0||16:0 nae||nae metabol||microsom nae||13-hydroperoxi nae||nae amidohydrolas||plant nae||unsatur nae,0.895||0.566||0.566||0.515||0.507||0.502||0.487||0.487||0.487||0.473||0.466||0.462||0.46||0.455||0.455,0.0,0.0,0.0
57,12126482.txt,institut||model||decis make||consensu,prioriti||fair prioriti||prioriti set||institut prioriti||prioriti set decis||actual prioriti||prioriti forum||health care prioriti||decis||actual prioriti set||health care prioriti set||transdisciplinari model||decis maker||actual prioriti set practic||transdisciplinari research,0.677||0.409||0.403||0.39||0.365||0.36||0.345||0.298||0.289||0.283||0.256||0.248||0.229||0.221||0.217,0.0,0.0,0.0
58,12202559.txt,human||temperatur||genotyp||anim||cryptosporidium parvum||cryptosporidiosi,"oocyst||C. parvum oocyst||oocyst micromanipul||oocyst suspens||visibl oocyst||oocyst sampl||individu oocyst||104 oocyst||0.5 oocyst||3,000 oocyst||singl oocyst||1 oocyst||10 oocyst||1,000 oocyst||purifi oocyst",0.727||0.454||0.39||0.374||0.374||0.37||0.369||0.367||0.367||0.366||0.366||0.365||0.365||0.365||0.365,0.0,0.0,0.0
59,12226490.txt,mutat||arabidopsi||circadian rhythm||luciferas||plant,ch||ch rhythm||cab||ch express||cab rhythm||ch promot||ch marker||ch transcript||ch express rhythm||strong ch||circadian rhythm||luc||ch rhythmic luminesc||circadian clock||rhythm,0.618||0.444||0.371||0.331||0.32||0.32||0.316||0.314||0.311||0.31||0.308||0.297||0.288||0.28||0.27,0.0,0.0,0.06666666666666667
60,12204946.txt,flow cytometri||cd14||human||macrophag||hydrophob,18-mer peptid||18-mer llkkk||18-mer k15-v32||18-mer LL||18-mer peptid ll-37||lp||18-mer deriv||18-mer llkkk peptid||18-mer peptid deriv||18-mer llkkk administr||origin 18-mer peptid||ll-37||fitc-conjug lp||ll-37 peptid||lp bind,0.445||0.442||0.409||0.402||0.387||0.38||0.359||0.354||0.299||0.299||0.297||0.269||0.258||0.224||0.215,0.0,0.0,0.0
61,12202608.txt,adult||diagnosi||antigen||influenza,eia||IB||eia method||IA||IB viru||IB virus||IA viru||rapid eia test||IB viru antigen||IB viru detect||antigen detect eia method||commerci rapid eia method||IA viru detect||influenza||rapid differenti eia membran test,0.632||0.441||0.337||0.335||0.291||0.278||0.238||0.231||0.226||0.207||0.203||0.187||0.172||0.155||0.148,0.0,0.0,0.06666666666666667
